Temperature (C),Humidity (%),Pressure (hPa),Wind Speed (km/h),Rainfall (mm)
27.8,77.0,1000.8,10.4,207.6
36.0,88.2,1009.1,15.1,63.2
32.9,84.0,1004.1,7.7,54.0
35.3,67.1,1006.3,14.6,84.8
34.3,64.7,1001.2,19.7,10.3
29.2,62.0,1011.6,11.2,5.2
34.5,62.5,1014.5,17.1,17.4
34.3,89.5,1004.4,10.7,149.6
27.2,77.6,1010.4,21.4,249.9
33.0,87.0,1010.6,21.3,77.9
33.4,77.5,1011.5,20.2,63.3
34.2,68.9,1000.5,28.2,132.8
27.6,79.7,1010.9,3.7,130.3
37.0,65.1,1011.5,14.5,122.1
35.4,81.9,1001.3,2.2,40.3
27.9,75.4,1002.3,27.3,134.5
28.4,61.9,1003.2,26.3,11.2
26.4,79.4,1006.2,5.9,330.5
30.5,87.8,1012.9,28.0,352.2
36.8,83.1,1004.7,24.2,52.8
29.3,73.9,1001.7,14.0,93.5
29.7,74.7,1009.3,5.3,121.9
32.7,73.6,1008.4,9.8,121.9
31.5,76.2,1010.8,22.9,170.2
34.2,74.5,1008.4,12.4,70.0
34.0,83.7,1014.9,17.8,131.7
32.9,81.8,1011.6,4.0,36.5
26.3,86.7,1007.4,11.1,391.8
30.5,65.2,1012.0,23.6,79.0
33.7,61.9,1012.2,21.3,43.2
36.6,67.1,1006.4,9.3,119.3
28.7,71.3,1006.3,26.3,139.0
37.9,76.5,1011.2,11.0,79.5
34.7,63.3,1004.7,14.5,18.1
37.6,78.0,1011.5,5.9,103.4
27.6,88.9,1013.4,4.1,149.2
37.3,69.5,1010.2,26.6,83.4
34.9,77.5,1005.6,14.6,42.7
36.3,65.6,1004.7,28.1,46.1
27.5,86.6,1003.8,10.4,235.3
25.7,79.4,1000.9,28.1,211.9
36.4,63.6,1003.4,7.8,28.8
26.9,60.1,1001.3,8.0,22.6
27.3,89.7,1000.5,16.6,341.8
37.0,63.4,1004.6,3.9,23.1
36.6,71.2,1004.9,8.3,144.3
31.8,71.9,1013.8,25.7,82.8
31.2,64.6,1004.0,21.7,37.0
33.9,86.0,1008.0,26.6,52.1
30.4,62.0,1008.1,5.9,10.6
32.4,88.1,1004.1,7.7,59.8
31.4,66.5,1008.6,10.1,135.0
29.2,81.9,1005.0,25.7,122.5
26.8,65.4,1008.8,24.3,38.7
36.0,75.7,1005.7,7.4,102.0
28.4,68.0,1003.9,21.8,136.3
28.3,72.0,1006.2,15.3,92.7
37.5,62.6,1013.5,6.2,23.0
33.2,71.1,1000.7,3.8,94.2
35.2,64.6,1002.4,3.9,9.4
34.7,73.0,1010.0,4.2,57.2
27.6,62.2,1000.1,26.0,27.1
34.9,81.2,1001.6,5.0,54.9
37.6,76.3,1001.5,14.0,67.5
28.1,87.9,1013.4,17.0,232.0
28.4,66.4,1008.1,27.4,55.0
35.6,63.7,1011.0,24.5,12.1
28.1,64.6,1004.0,25.3,20.2
28.1,74.0,1004.4,8.9,125.5
37.2,72.7,1012.4,29.0,129.9
33.9,89.8,1001.2,25.9,118.1
37.2,79.3,1011.5,21.2,83.7
28.7,71.9,1006.3,18.6,106.6
26.0,80.3,1010.1,29.3,309.7
37.4,67.7,1005.1,8.1,89.4
29.8,75.6,1014.2,17.8,381.9
27.1,87.1,1008.1,10.6,330.4
33.9,79.3,1001.1,29.7,37.2
26.8,73.1,1002.8,8.3,136.5
34.4,62.0,1007.9,4.6,25.4
26.8,87.4,1007.2,22.5,372.4
31.4,82.4,1008.2,3.6,287.7
34.6,78.2,1003.6,20.8,37.4
27.4,83.0,1007.0,26.6,381.8
26.4,90.0,1009.0,8.6,203.3
36.4,77.1,1009.7,24.3,131.8
30.6,63.9,1012.6,24.0,26.4
33.8,73.6,1014.3,8.3,80.7
33.2,69.7,1011.2,14.0,148.9
31.9,84.3,1012.4,14.7,251.0
28.7,76.0,1008.2,22.7,210.2
25.7,71.1,1004.9,15.8,131.2
31.2,64.3,1007.6,14.5,20.2
29.6,72.4,1002.1,25.4,121.9
27.2,72.0,1008.4,21.3,134.9
29.2,76.8,1004.3,14.4,132.3
37.3,86.8,1008.5,24.1,47.8
35.1,71.1,1000.7,19.2,115.1
30.9,78.9,1000.1,27.7,145.2
30.7,65.5,1008.1,22.3,95.9
31.7,78.1,1004.1,3.1,285.3
35.6,68.0,1014.9,15.4,90.3
35.3,64.1,1000.6,16.0,42.1
35.9,66.6,1003.4,28.5,141.3
28.4,80.7,1011.2,16.6,309.7
29.4,60.9,1006.4,5.0,49.4
28.4,69.7,1002.3,26.2,113.3
31.8,83.4,1014.2,26.8,243.9
27.8,60.7,1003.1,3.2,13.3
26.3,63.1,1004.9,18.8,5.2
32.6,71.1,1001.7,11.6,82.8
26.2,60.7,1001.0,15.2,2.8
26.3,86.0,1003.7,7.6,145.5
26.0,87.8,1009.3,29.4,247.4
32.3,78.1,1000.9,21.2,76.0
33.7,76.8,1005.9,5.9,38.9
34.7,69.7,1013.9,10.9,56.9
37.6,78.4,1006.9,17.4,128.8
29.1,68.3,1006.7,2.6,146.6
30.9,72.4,1008.1,29.5,61.7
36.8,84.5,1006.9,3.0,116.0
34.9,74.3,1013.1,15.3,123.5
30.2,79.6,1009.0,21.3,387.5
30.0,79.4,1006.6,15.5,371.4
32.0,81.1,1007.5,18.8,112.5
27.1,63.3,1008.3,12.8,46.9
35.2,65.4,1000.8,16.5,120.5
35.5,76.2,1013.5,23.9,93.0
34.1,73.8,1006.5,23.9,69.8
36.1,85.4,1009.8,23.9,61.0
28.7,79.5,1007.5,5.5,322.7
34.3,82.0,1012.1,26.9,74.2
32.9,77.6,1008.6,5.0,102.4
33.6,81.3,1008.4,12.0,67.6
36.4,70.4,1005.0,20.7,142.8
36.0,73.5,1005.7,17.0,102.6
27.8,60.3,1001.4,27.5,14.7
27.0,84.7,1003.8,27.3,396.2
28.1,85.4,1009.8,23.2,129.6
26.4,62.0,1011.7,12.8,16.5
25.5,69.2,1006.9,19.4,72.8
28.6,64.0,1003.0,24.6,43.5
30.4,80.4,1009.4,6.8,257.9
31.2,86.0,1000.7,26.0,391.8
26.4,83.6,1014.3,23.6,224.8
32.3,66.4,1007.2,4.5,32.2
36.5,62.9,1013.9,7.9,24.0
36.5,78.5,1014.2,20.5,107.5
25.5,60.1,1000.2,7.2,47.0
36.8,76.2,1012.9,20.0,101.0
36.3,80.0,1004.5,28.2,134.7
36.0,88.3,1006.8,2.7,102.1
37.4,69.7,1014.5,21.4,81.0
29.6,85.6,1011.1,14.4,310.8
36.1,70.5,1007.4,8.8,63.0
31.8,70.3,1004.9,20.4,72.7
36.4,78.0,1004.2,3.8,149.0
33.0,64.5,1010.1,11.1,6.6
28.8,72.4,1009.8,11.9,127.2
29.8,70.7,1006.2,6.4,143.3
35.2,75.8,1002.8,19.9,40.7
26.6,73.2,1005.3,24.7,117.1
36.6,66.1,1002.9,25.7,100.2
34.4,71.4,1004.4,2.6,126.5
36.8,78.3,1000.0,13.2,87.4
35.2,61.5,1009.4,23.5,45.9
30.5,73.2,1012.7,13.3,138.4
36.4,64.7,1006.2,5.3,40.0
35.9,75.2,1014.0,11.3,75.0
31.5,85.9,1013.3,28.3,137.0
32.3,74.0,1002.4,24.3,122.5
34.3,85.2,1006.4,25.9,32.5
33.7,72.1,1010.8,23.7,121.9
35.1,77.4,1001.8,3.7,95.9
30.7,71.2,1004.0,29.9,131.1
30.6,67.1,1000.4,28.1,72.1
26.8,80.1,1002.1,25.1,305.2
36.3,71.8,1007.0,28.0,56.7
30.0,74.9,1003.0,14.5,108.8
25.2,74.2,1003.1,25.8,97.4
37.1,69.7,1014.0,13.5,89.7
26.3,65.4,1009.1,28.0,123.6
26.2,79.6,1009.7,25.7,398.3
35.6,76.8,1007.4,28.1,121.2
28.9,63.6,1003.9,15.1,27.3
28.4,87.4,1013.4,9.3,192.5
32.6,83.1,1009.4,6.1,97.4
37.3,85.4,1009.0,22.0,70.2
34.6,89.6,1001.4,22.0,34.0
34.0,79.8,1001.4,17.8,132.7
30.6,81.8,1004.1,17.7,228.5
28.3,74.0,1000.9,14.7,41.8
30.7,86.4,1006.9,15.0,204.0
30.2,69.5,1004.6,3.7,123.2
32.5,82.1,1007.1,23.3,36.1
30.2,67.4,1005.3,15.9,66.9
26.6,75.9,1009.4,15.9,306.2
34.3,70.7,1009.3,12.2,43.2
31.1,73.0,1003.6,14.9,100.0
27.8,60.3,1011.5,22.2,17.8
27.9,69.8,1007.2,9.3,79.0
37.8,83.6,1007.8,16.3,56.5
25.7,77.8,1002.2,17.6,115.8
30.2,77.1,1013.7,6.4,384.3
29.4,89.9,1009.6,17.1,354.0
31.5,61.9,1014.9,7.7,40.0
34.5,82.7,1012.5,18.8,121.0
31.4,76.8,1006.1,22.5,253.7
29.6,77.0,1003.8,4.9,331.2
30.4,86.6,1003.5,3.4,195.8
27.9,84.3,1009.0,7.7,367.4
37.8,78.0,1009.3,3.1,39.1
31.2,76.7,1011.4,15.1,222.2
32.9,66.0,1015.0,16.1,131.5
33.1,62.8,1006.4,12.4,8.9
36.2,65.0,1013.4,25.2,5.3
29.4,84.3,1001.2,17.0,144.7
25.9,66.1,1011.6,19.8,75.5
27.7,61.8,1014.8,7.7,45.0
37.4,65.7,1008.5,7.4,81.6
27.8,87.1,1007.2,12.7,377.6
36.7,66.9,1002.9,16.4,136.6
28.8,62.0,1003.1,13.4,13.1
37.0,72.2,1003.2,28.9,44.7
35.3,64.9,1010.1,23.8,40.1
32.2,67.5,1009.2,7.8,126.6
29.5,79.6,1008.0,5.9,275.2
28.3,82.2,1003.0,6.4,139.3
28.0,80.6,1011.1,7.6,125.2
27.5,88.1,1009.3,3.1,283.0
25.9,89.8,1001.8,10.0,227.7
34.3,77.3,1014.6,3.0,48.2
26.6,77.1,1001.7,8.5,121.5
31.8,63.3,1012.4,15.2,1.9
34.3,63.5,1009.5,22.6,29.5
35.9,67.8,1001.3,2.0,79.9
27.4,81.0,1008.4,11.9,138.8
32.2,65.9,1011.5,22.0,43.6
30.8,77.0,1006.2,29.2,270.6
27.9,71.9,1012.1,28.5,53.0
30.7,85.7,1014.6,27.2,119.1
29.8,61.4,1005.3,10.9,24.8
31.7,89.3,1009.2,28.7,306.0
30.1,79.2,1013.9,15.9,264.1
30.9,62.7,1007.1,6.6,37.0
28.2,80.4,1002.5,3.9,353.0
26.2,72.8,1008.8,26.0,81.4
37.4,64.1,1009.5,13.5,45.0
35.9,79.4,1012.3,17.3,95.0
25.2,65.4,1012.2,19.8,54.0
27.0,89.5,1003.4,5.9,171.1
25.8,72.1,1002.7,26.8,143.9
32.0,77.7,1010.5,12.2,51.5
25.7,84.3,1014.9,2.9,248.0
27.2,84.4,1012.8,26.2,211.2
35.7,74.8,1006.2,12.0,100.6
25.1,78.2,1007.8,21.8,361.9
31.9,73.4,1009.9,4.5,137.2
34.1,79.2,1013.1,2.8,75.3
29.7,70.1,1014.4,20.8,51.4
29.1,81.1,1008.8,26.7,308.4
36.9,69.0,1004.8,29.2,44.3
32.0,62.6,1007.4,21.6,8.3
36.7,65.6,1008.5,14.6,40.5
25.3,79.7,1001.0,24.7,144.6
27.7,68.0,1007.8,15.7,51.7
25.9,76.1,1012.9,23.4,271.3
29.3,73.4,1012.9,16.1,54.8
25.2,69.6,1002.6,19.1,114.8
27.9,84.1,1001.0,18.3,124.2
35.5,75.2,1000.8,25.1,123.6
37.9,62.2,1000.9,19.7,42.8
37.2,69.0,1002.8,3.3,138.0
36.0,66.3,1001.5,11.0,94.6
26.2,60.9,1013.3,21.0,0.3
33.9,70.7,1003.0,23.4,37.1
36.8,87.8,1002.9,29.9,86.8
30.7,79.2,1000.3,11.3,317.3
25.4,64.2,1014.8,7.7,10.8
31.0,74.5,1000.5,9.9,67.4
36.4,64.2,1009.4,5.3,21.6
30.8,69.5,1003.3,5.0,37.2
25.1,83.0,1009.8,19.8,378.2
27.9,69.5,1011.7,3.8,32.4
26.5,79.1,1003.7,19.3,278.5
36.8,84.6,1004.9,9.6,46.3
38.0,65.9,1010.3,24.2,128.1
27.5,85.2,1001.5,16.8,252.7
35.8,76.9,1010.2,2.1,53.1
37.9,73.3,1010.2,28.9,141.8
25.5,67.4,1005.0,14.7,108.6
26.1,81.9,1003.9,2.3,222.9
30.0,79.7,1013.2,21.6,291.3
35.8,70.4,1000.8,13.1,126.2
34.2,61.0,1011.9,7.4,8.3
36.8,63.1,1005.0,3.6,36.7
31.0,66.8,1001.9,26.7,139.2
37.9,72.7,1002.4,7.4,72.3
36.4,85.8,1015.0,20.2,74.0
30.0,74.6,1011.8,23.6,142.5
34.0,82.2,1013.7,25.4,102.6
27.0,64.9,1014.8,12.0,41.2
34.6,87.7,1014.3,21.1,104.8
31.0,77.6,1004.1,20.5,261.4
27.1,69.5,1001.6,18.5,99.5
34.1,82.6,1005.3,10.6,90.6
31.5,61.8,1002.6,22.3,45.8
36.3,78.0,1000.9,3.3,117.2
34.4,69.0,1010.2,18.4,103.0
37.0,63.8,1014.6,26.3,33.6
27.5,80.2,1011.5,8.1,270.1
35.8,83.8,1001.2,19.2,70.8
35.2,83.4,1004.2,29.1,96.4
30.4,63.0,1002.6,19.2,22.5
34.8,64.8,1004.8,11.6,24.3
35.5,61.5,1005.5,23.8,26.0
29.2,76.5,1014.8,5.9,385.5
34.0,83.7,1011.7,11.1,113.1
33.0,87.3,1009.0,6.0,107.4
37.4,79.5,1004.8,20.8,71.7
31.3,70.1,1007.9,8.7,67.8
31.6,77.5,1010.3,2.2,358.2
34.0,77.7,1012.3,24.3,103.4
36.1,76.6,1006.6,27.0,56.4
37.2,66.1,1005.0,21.1,147.9
31.2,82.8,1007.5,29.5,273.9
36.9,88.4,1010.5,16.6,121.6
26.4,76.8,1001.1,4.9,131.6
26.4,70.1,1001.7,6.3,31.5
37.8,79.3,1003.8,25.4,42.9
28.0,63.3,1002.1,18.7,36.7
33.5,60.3,1002.4,25.3,24.8
35.6,63.9,1014.7,24.2,41.0
26.7,66.7,1009.2,12.1,105.0
31.3,60.1,1007.7,27.9,7.7
36.9,78.5,1002.0,20.8,99.9
33.0,81.4,1004.4,9.5,107.1
37.6,79.6,1012.4,14.8,141.9
29.2,63.5,1012.8,6.5,44.3
27.8,85.3,1005.6,12.2,277.2
25.1,69.4,1001.3,13.3,51.2
25.4,67.4,1004.7,18.8,140.0
31.7,84.6,1007.8,14.6,203.5
35.8,76.1,1012.8,3.4,91.1
31.4,84.0,1010.9,24.8,185.6
31.6,67.9,1014.4,18.3,85.5
29.0,72.5,1007.9,27.6,96.1
33.6,88.1,1013.4,16.8,72.6
33.7,78.6,1009.5,14.6,118.6
34.6,88.9,1013.2,12.8,149.5
28.6,62.8,1005.2,7.0,29.3
32.6,83.0,1000.6,14.0,48.1
28.3,62.9,1004.4,27.1,48.0
32.4,66.4,1006.7,10.0,93.4
29.8,76.6,1004.8,23.6,205.2
34.1,65.6,1012.8,26.4,56.4
25.0,82.5,1007.0,12.1,281.5
36.9,70.6,1003.4,23.0,40.0
35.9,71.6,1014.8,12.4,117.1
36.1,85.9,1005.5,7.8,123.0
33.9,83.8,1006.2,17.3,83.3
30.1,64.0,1001.2,14.0,27.1
34.6,87.8,1011.7,18.0,69.7
37.5,85.3,1000.8,6.0,112.0
25.9,64.7,1004.2,5.2,27.6
29.2,85.5,1003.6,15.9,141.3
29.4,89.6,1005.8,16.2,120.1
27.1,87.9,1010.3,22.2,197.9
28.8,81.2,1010.0,8.9,290.8
36.9,72.6,1002.6,7.5,87.1
27.0,69.8,1001.9,25.7,138.9
36.6,65.9,1011.0,11.3,30.8
37.9,76.3,1000.2,8.4,110.1
34.0,71.6,1013.3,28.1,58.1
35.0,73.9,1010.7,24.3,82.1
28.9,69.4,1014.0,6.3,115.3
31.6,64.6,1014.6,7.8,33.9
32.5,89.9,1005.7,16.0,81.2
33.5,69.6,1014.2,29.3,77.3
30.1,73.6,1010.2,9.5,62.3
36.9,66.3,1003.1,11.0,41.8
29.8,75.1,1007.2,9.2,149.8
35.2,80.4,1003.0,15.0,115.2
34.2,66.4,1003.6,23.8,31.7
27.7,82.7,1002.6,6.6,293.8
34.4,75.2,1001.9,13.7,135.6
33.4,64.7,1008.0,28.8,23.4
30.3,75.8,1004.3,16.7,162.7
34.4,68.9,1013.4,8.9,77.7
32.0,63.0,1013.1,20.0,44.4
33.8,68.0,1008.4,28.5,41.6
27.8,75.5,1012.6,8.2,342.6
27.6,85.7,1001.7,25.0,249.1
31.1,71.6,1007.2,24.1,101.5
26.0,66.8,1011.3,17.1,38.0
28.2,70.6,1004.3,28.4,80.7
34.0,77.6,1004.8,4.1,132.2
25.2,84.9,1014.6,28.6,153.4
29.3,68.2,1011.3,4.3,100.3
27.9,85.1,1005.0,29.9,112.8
29.5,79.3,1014.0,28.0,268.4
27.6,60.9,1000.6,27.8,43.4
32.8,60.2,1001.8,18.0,35.3
33.7,84.3,1005.9,24.7,49.0
31.5,81.9,1010.4,3.9,274.1
25.4,78.4,1001.8,15.3,242.4
33.7,72.4,1011.5,7.4,146.7
32.9,89.3,1000.4,25.9,132.5
26.2,86.1,1004.5,4.4,247.5
27.7,88.9,1002.6,4.9,360.1
33.2,65.7,1011.3,23.9,86.1
28.8,86.6,1012.8,9.8,244.9
36.9,89.4,1006.8,5.6,98.1
32.1,73.3,1007.0,17.8,111.0
35.9,81.0,1012.6,15.0,109.6
36.5,71.8,1001.9,18.5,82.5
30.9,79.7,1006.4,7.0,306.5
31.5,63.9,1006.5,4.0,13.6
27.9,62.3,1014.6,19.9,41.6
29.1,66.8,1009.5,12.3,77.1
28.0,83.5,1005.4,8.9,293.5
35.6,62.1,1009.5,6.8,25.6
34.0,64.1,1000.2,4.6,42.7
34.7,65.6,1012.7,8.7,50.6
32.3,74.6,1014.3,6.6,58.7
30.7,64.3,1004.0,23.4,7.1
26.2,88.9,1013.7,5.2,295.2
27.7,71.6,1010.5,20.4,112.6
29.5,61.6,1009.9,8.4,23.5
29.3,79.8,1002.0,13.7,370.8
33.9,87.4,1010.5,28.0,140.7
30.2,64.6,1006.6,24.1,20.3
25.0,73.6,1004.5,16.3,105.4
37.4,61.7,1013.8,13.6,5.6
26.2,78.6,1011.6,25.6,305.7
32.8,71.5,1007.9,27.0,102.4
30.2,67.8,1005.3,11.3,75.6
31.1,81.2,1005.8,12.4,355.1
26.1,86.5,1007.9,20.5,195.7
25.1,85.5,1011.8,13.7,289.4
32.6,76.2,1010.3,9.1,47.2
36.2,89.3,1014.5,7.1,67.0
30.0,67.1,1001.4,21.3,132.1
30.5,90.0,1007.3,6.6,212.4
28.1,65.9,1005.6,27.5,48.0
31.0,67.6,1013.1,4.0,147.2
34.9,81.4,1000.2,28.1,128.7
30.4,82.6,1011.3,14.4,247.4
37.0,77.2,1010.4,22.1,103.5
34.6,72.6,1008.0,22.7,79.6
26.6,68.9,1002.3,28.4,64.8
30.6,80.4,1012.7,27.6,111.9
33.8,70.5,1006.9,11.1,140.8
36.7,74.7,1001.2,13.2,123.5
34.7,67.8,1001.2,5.7,86.1
35.6,70.4,1005.2,12.9,118.2
34.0,71.3,1003.2,22.5,83.9
31.1,60.2,1003.5,26.3,5.6
25.2,65.3,1010.9,8.1,31.2
34.1,73.0,1010.4,21.2,51.1
35.0,67.7,1013.5,2.1,136.0
29.3,74.8,1003.2,18.5,36.0
25.7,83.9,1012.6,28.6,203.1
35.7,68.6,1007.2,18.4,147.5
37.8,78.9,1006.2,22.9,117.3
35.2,64.2,1000.1,13.5,2.8
27.7,66.8,1014.9,23.3,137.4
37.5,86.6,1006.8,25.2,42.3
25.5,70.4,1005.8,17.0,59.5
36.5,88.5,1006.8,9.2,55.9
30.8,81.7,1005.9,14.6,292.8
29.9,65.3,1002.6,18.1,60.4
38.0,63.3,1002.3,24.3,33.6
34.6,63.0,1013.1,17.9,24.4
35.9,80.1,1007.2,13.3,102.1
34.5,80.4,1002.7,22.0,107.1
30.6,77.1,1013.7,14.4,357.3
35.5,81.9,1004.7,26.1,81.3
30.9,70.3,1000.3,15.8,35.5
34.2,61.6,1004.5,13.9,34.1
31.4,76.5,1014.2,13.0,328.9
25.3,69.8,1009.2,13.1,62.9
27.5,67.6,1013.8,25.7,61.2
27.1,77.3,1010.9,15.1,156.1
33.2,87.9,1001.9,20.8,116.7
34.5,83.6,1004.7,3.6,54.7
29.2,84.7,1009.9,24.8,393.8
34.4,78.4,1014.7,26.4,133.2
28.1,85.8,1012.1,26.4,115.0
28.3,84.2,1007.4,5.0,343.2
30.9,81.2,1000.7,12.1,148.3
35.7,76.8,1010.5,11.9,92.0
26.6,73.9,1014.4,7.1,55.2
28.6,63.3,1000.6,21.4,17.2
37.9,62.6,1010.3,29.5,37.2
25.2,80.9,1002.2,24.4,169.5
28.6,81.8,1007.4,5.9,353.1
32.9,64.1,1007.8,26.4,9.4
32.2,76.4,1009.5,24.9,121.8
26.6,72.7,1013.1,14.5,123.1
28.6,71.3,1011.7,10.7,103.6
29.7,71.5,1004.0,14.4,113.9
33.7,66.8,1008.1,4.8,141.3
27.7,84.9,1008.9,28.4,174.4
33.6,79.7,1012.9,19.4,52.8
31.0,73.9,1009.0,26.6,106.1
32.5,80.3,1005.0,11.3,96.8
28.6,77.9,1005.7,12.8,294.9
37.0,69.1,1012.3,21.6,60.9
27.9,72.8,1010.1,25.2,106.7
35.4,76.3,1014.9,9.4,107.7
28.2,83.8,1005.3,12.5,136.1
37.0,64.0,1014.6,5.1,3.4
27.6,79.7,1006.0,4.5,167.4
35.9,85.7,1001.5,6.7,47.8
37.3,81.2,1009.4,12.9,114.5
35.9,64.3,1000.9,19.7,35.7
36.8,76.5,1004.8,19.4,97.5
29.0,85.2,1007.4,20.3,179.2
27.7,84.8,1014.0,21.0,158.2
29.8,79.3,1006.8,7.7,257.6
26.5,64.5,1014.4,27.6,10.3
37.5,74.0,1003.4,4.1,50.4
32.6,82.3,1011.4,22.8,133.7
26.5,78.7,1004.9,9.0,344.5
34.5,62.5,1011.4,10.3,25.5
28.5,61.4,1006.8,20.3,33.9
35.3,63.1,1011.4,4.3,24.7
30.5,79.6,1006.7,4.2,338.1
25.6,68.1,1003.6,25.8,46.9
28.0,74.3,1012.0,10.8,112.0
30.7,73.3,1012.7,17.7,149.8
33.3,85.0,1002.4,22.5,142.7
27.1,68.4,1011.0,29.2,146.9
29.9,72.3,1003.7,11.4,94.7
28.7,64.3,1014.3,28.2,6.8
28.0,83.4,1006.3,7.2,232.0
27.7,72.6,1007.3,6.9,61.3
29.3,66.9,1005.3,26.7,86.1
33.4,84.2,1007.5,14.9,31.3
30.8,83.1,1013.5,3.1,187.8
33.6,67.6,1011.3,14.1,33.2
28.0,66.7,1007.1,21.5,33.3
30.7,69.7,1006.4,8.2,74.0
30.1,89.0,1008.1,23.8,164.8
27.4,84.9,1014.6,2.5,392.5
25.2,77.2,1008.7,25.4,144.1
36.3,66.2,1007.7,12.7,32.1
25.7,83.6,1003.2,4.2,149.7
35.6,82.6,1015.0,12.5,78.2
36.1,76.7,1002.5,27.7,61.5
28.4,63.4,1011.4,18.9,20.2
28.5,67.7,1007.3,18.1,64.0
30.7,60.9,1011.6,10.7,46.7
35.9,83.3,1004.7,28.1,58.5
26.5,84.0,1011.1,7.0,139.1
35.1,83.1,1006.0,19.4,144.8
36.6,85.6,1000.6,3.6,148.3
33.9,69.9,1014.8,24.1,119.6
32.0,67.3,1000.2,13.9,146.7
29.1,76.3,1008.4,25.5,353.3
32.2,87.6,1010.9,22.5,41.0
37.6,69.7,1008.7,19.0,51.9
27.7,82.8,1011.4,11.2,166.9
29.1,77.2,1014.4,12.5,306.1
34.5,78.5,1009.8,15.3,146.9
38.0,88.8,1003.7,19.0,84.8
33.4,83.1,1003.2,6.9,70.0
34.4,67.4,1010.0,7.9,32.6
26.8,72.5,1000.4,27.9,125.7
33.2,82.7,1005.9,21.3,41.0
28.6,60.8,1000.9,18.8,40.7
37.8,83.6,1009.1,2.9,86.1
26.9,79.3,1012.2,23.0,149.4
28.7,81.0,1006.7,9.8,385.7
36.9,72.0,1007.7,19.9,139.0
32.9,68.5,1002.1,10.7,84.8
32.9,69.0,1011.0,21.0,108.8
27.3,61.3,1008.9,21.5,5.4
35.1,82.6,1007.3,14.2,143.1
27.5,81.0,1012.3,25.9,275.8
31.9,70.0,1005.0,15.0,43.5
36.7,83.6,1006.4,15.8,30.8
34.0,84.8,1002.4,13.1,78.2
26.5,64.5,1006.1,3.6,13.6
29.0,75.0,1011.7,7.1,35.5
27.3,81.1,1003.4,21.6,322.8
36.0,61.8,1009.8,6.5,36.4
36.8,62.2,1004.1,27.2,15.4
34.0,89.5,1012.2,8.9,101.5
28.1,64.9,1011.5,15.7,14.2
27.4,77.8,1004.1,23.7,370.8
36.0,68.4,1000.7,11.8,113.8
34.0,64.3,1007.3,28.3,22.9
32.5,60.7,1013.4,4.6,6.5
28.7,89.8,1008.1,7.5,178.9
28.7,66.3,1005.4,8.8,59.2
35.2,79.3,1011.2,8.5,51.2
30.2,88.0,1006.9,26.8,203.0
36.6,72.3,1008.4,4.0,132.7
26.2,85.1,1009.5,15.4,102.4
30.6,89.8,1012.5,26.7,212.9
35.6,62.4,1008.9,29.8,38.1
28.3,61.2,1013.0,18.4,47.4
34.9,81.9,1012.2,7.5,123.7
37.9,67.8,1007.1,18.7,94.5
27.9,79.1,1002.0,2.3,181.7
29.7,68.8,1014.1,22.0,61.2
35.1,63.9,1010.4,15.5,3.2
31.8,75.1,1012.2,8.0,162.5
31.5,74.2,1001.1,27.9,126.4
